date,cell_id,value,lat_c,lon_c
2025-08-01,r10c83,0.1301,19.795628,104.924254
2025-08-01,r10c84,0.7375,19.795628,105.019727
2025-08-01,r10c85,0.6213,19.795628,105.1152
2025-08-01,r10c86,0.0427,19.795628,105.210673
2025-08-01,r10c87,0.4104,19.795628,105.306145
2025-08-01,r10c88,0.7389,19.795628,105.401618
2025-08-01,r10c89,0.6784,19.795628,105.497091
2025-08-01,r10c90,0.8815,19.795628,105.592564
2025-08-01,r10c91,0.3147,19.795628,105.688037
2025-08-01,r10c92,0.99,19.795628,105.78351
2025-08-01,r10c93,0.9187,19.795628,105.878983
2025-08-01,r11c0,0.6889,19.705191,97.0
2025-08-01,r11c1,0.6985,19.705191,97.095419
2025-08-01,r11c2,0.9358,19.705191,97.190838
2025-08-01,r11c3,0.7484,19.705191,97.286257
2025-08-01,r11c4,0.3671,19.705191,97.381675
2025-08-01,r11c5,0.3225,19.705191,97.477094
2025-08-01,r11c6,0.3321,19.705191,97.572513
2025-08-01,r11c7,0.1341,19.705191,97.667932
2025-08-01,r11c8,0.8252,19.705191,97.763351
2025-08-01,r11c9,0.9006,19.705191,97.85877
2025-08-01,r11c10,0.7163,19.705191,97.954188
2025-08-01,r11c11,0.8244,19.705191,98.049607
2025-08-01,r11c12,0.6287,19.705191,98.145026
2025-08-01,r11c13,0.4671,19.705191,98.240445
2025-08-01,r11c14,0.9429,19.705191,98.335864
2025-08-01,r11c15,0.6618,19.705191,98.431283
2025-08-01,r11c16,0.3144,19.705191,98.526702
2025-08-01,r11c17,0.6251,19.705191,98.62212
2025-08-01,r11c18,0.3691,19.705191,98.717539
2025-08-01,r11c19,0.4987,19.705191,98.812958
2025-08-01,r11c20,0.4212,19.705191,98.908377
2025-08-01,r11c21,0.4725,19.705191,99.003796
2025-08-01,r11c22,0.9066,19.705191,99.099215
2025-08-01,r11c23,0.1605,19.705191,99.194633
2025-08-01,r11c24,0.8572,19.705191,99.290052
2025-08-01,r11c25,0.9635,19.705191,99.385471
2025-08-01,r11c26,0.3797,19.705191,99.48089
2025-08-01,r11c27,0.5969,19.705191,99.576309
2025-08-01,r11c28,0.2901,19.705191,99.671728
2025-08-01,r11c29,0.6339,19.705191,99.767147
2025-08-01,r11c30,0.3253,19.705191,99.862565
2025-08-01,r11c31,0.1671,19.705191,99.957984
2025-08-01,r11c32,0.7097,19.705191,100.053403
2025-08-01,r11c33,0.5414,19.705191,100.148822
2025-08-01,r11c34,0.9152,19.705191,100.244241
2025-08-01,r11c35,0.5082,19.705191,100.33966
2025-08-01,r11c36,0.0706,19.705191,100.435078
2025-08-01,r11c37,0.4905,19.705191,100.530497
2025-08-01,r11c38,0.4235,19.705191,100.625916
2025-08-01,r11c39,0.1421,19.705191,100.721335
2025-08-01,r11c40,0.9982,19.705191,100.816754
2025-08-01,r11c41,0.054,19.705191,100.912173
2025-08-01,r11c42,0.7845,19.705191,101.007591
2025-08-01,r11c43,0.1835,19.705191,101.10301
2025-08-01,r11c44,0.3523,19.705191,101.198429
2025-08-01,r11c45,0.1555,19.705191,101.293848
2025-08-01,r11c46,0.6602,19.705191,101.389267
2025-08-01,r11c47,0.5596,19.705191,101.484686
2025-08-01,r11c48,0.9038,19.705191,101.580105
2025-08-01,r11c49,0.6119,19.705191,101.675523
2025-08-01,r11c50,0.5643,19.705191,101.770942
2025-08-01,r11c51,0.3654,19.705191,101.866361
2025-08-01,r11c52,0.8019,19.705191,101.96178
2025-08-01,r11c53,0.0387,19.705191,102.057199
2025-08-01,r11c54,0.6625,19.705191,102.152618
2025-08-01,r11c55,0.297,19.705191,102.248036
2025-08-01,r11c56,0.0244,19.705191,102.343455
2025-08-01,r11c57,0.117,19.705191,102.438874
2025-08-01,r11c58,0.5148,19.705191,102.534293
2025-08-01,r11c59,0.9312,19.705191,102.629712
2025-08-01,r11c60,0.6539,19.705191,102.725131
2025-08-01,r11c61,0.6548,19.705191,102.82055
2025-08-01,r11c62,0.574,19.705191,102.915968
2025-08-01,r11c63,0.2032,19.705191,103.011387
2025-08-01,r11c64,0.8871,19.705191,103.106806
2025-08-01,r11c65,0.8614,19.705191,103.202225
2025-08-01,r11c66,0.4179,19.705191,103.297644
2025-08-01,r11c67,0.1893,19.705191,103.393063
2025-08-01,r11c68,0.0416,19.705191,103.488481
2025-08-01,r11c69,0.5156,19.705191,103.5839
2025-08-01,r11c70,0.5332,19.705191,103.679319
2025-08-01,r11c71,0.7371,19.705191,103.774738
2025-08-01,r11c72,0.591,19.705191,103.870157
2025-08-01,r11c73,0.5445,19.705191,103.965576
2025-08-01,r11c74,0.393,19.705191,104.060995
2025-08-01,r11c75,0.3258,19.705191,104.156413
2025-08-01,r11c76,0.5338,19.705191,104.251832
2025-08-01,r11c77,0.3426,19.705191,104.347251
2025-08-01,r11c78,0.3767,19.705191,104.44267
2025-08-01,r11c79,0.1057,19.705191,104.538089
2025-08-01,r11c80,0.8231,19.705191,104.633508
2025-08-01,r11c81,0.72,19.705191,104.728926
2025-08-01,r11c82,0.9003,19.705191,104.824345
2025-08-01,r11c83,0.8378,19.705191,104.919764
2025-08-01,r11c84,0.4942,19.705191,105.015183
2025-08-01,r11c85,0.6816,19.705191,105.110602
2025-08-01,r11c86,0.3409,19.705191,105.206021
2025-08-01,r11c87,0.6133,19.705191,105.30144
2025-08-01,r11c88,0.9785,19.705191,105.396858
2025-08-01,r11c89,0.6576,19.705191,105.492277
2025-08-01,r11c90,0.4756,19.705191,105.587696
2025-08-01,r11c91,0.6707,19.705191,105.683115
2025-08-01,r11c92,0.5749,19.705191,105.778534
2025-08-01,r11c93,0.0097,19.705191,105.873953
2025-08-01,r12c0,0.0818,19.614754,97.0
2025-08-01,r12c1,0.2108,19.614754,97.095365
2025-08-01,r12c2,0.2678,19.614754,97.19073
2025-08-01,r12c3,0.6818,19.614754,97.286095
2025-08-01,r12c4,0.2043,19.614754,97.38146
2025-08-01,r12c5,0.2072,19.614754,97.476825
2025-08-01,r12c6,0.7013,19.614754,97.57219
2025-08-01,r12c7,0.6887,19.614754,97.667555
2025-08-01,r12c8,0.4674,19.614754,97.76292
2025-08-01,r12c9,0.7578,19.614754,97.858285
2025-08-01,r12c10,0.3483,19.614754,97.953651
2025-08-01,r12c11,0.1195,19.614754,98.049016
2025-08-01,r12c12,0.3013,19.614754,98.144381
2025-08-01,r12c13,0.7136,19.614754,98.239746
2025-08-01,r12c14,0.6417,19.614754,98.335111
2025-08-01,r12c15,0.1837,19.614754,98.430476
2025-08-01,r12c16,0.1405,19.614754,98.525841
2025-08-01,r12c17,0.8025,19.614754,98.621206
2025-08-01,r12c18,0.6726,19.614754,98.716571
2025-08-01,r12c19,0.6377,19.614754,98.811936
2025-08-01,r12c20,0.771,19.614754,98.907301
2025-08-01,r12c21,0.0054,19.614754,99.002666
2025-08-01,r12c22,0.2516,19.614754,99.098031
2025-08-01,r12c23,0.0806,19.614754,99.193396
2025-08-01,r12c24,0.5148,19.614754,99.288761
2025-08-01,r12c25,0.8464,19.614754,99.384126
2025-08-01,r12c26,0.3735,19.614754,99.479491
2025-08-01,r12c27,0.4368,19.614754,99.574856
2025-08-01,r12c28,0.672,19.614754,99.670221
2025-08-01,r12c29,0.6607,19.614754,99.765587
2025-08-01,r12c30,0.3229,19.614754,99.860952
2025-08-01,r12c31,0.7747,19.614754,99.956317
2025-08-01,r12c32,0.435,19.614754,100.051682
2025-08-01,r12c33,0.9429,19.614754,100.147047
2025-08-01,r12c34,0.4764,19.614754,100.242412
2025-08-01,r12c35,0.0967,19.614754,100.337777
2025-08-01,r12c36,0.2207,19.614754,100.433142
2025-08-01,r12c37,0.8299,19.614754,100.528507
2025-08-01,r12c38,0.1981,19.614754,100.623872
2025-08-01,r12c39,0.0113,19.614754,100.719237
2025-08-01,r12c40,0.8312,19.614754,100.814602
2025-08-01,r12c41,0.8736,19.614754,100.909967
2025-08-01,r12c42,0.9704,19.614754,101.005332
2025-08-01,r12c43,0.9517,19.614754,101.100697
2025-08-01,r12c44,0.0113,19.614754,101.196062
2025-08-01,r12c45,0.247,19.614754,101.291427
2025-08-01,r12c46,0.5123,19.614754,101.386792
2025-08-01,r12c47,0.8469,19.614754,101.482157
2025-08-01,r12c48,0.7309,19.614754,101.577523
2025-08-01,r12c49,0.7336,19.614754,101.672888
2025-08-01,r12c50,0.1212,19.614754,101.768253
2025-08-01,r12c51,0.2089,19.614754,101.863618
2025-08-01,r12c52,0.2027,19.614754,101.958983
2025-08-01,r12c53,0.0259,19.614754,102.054348
2025-08-01,r12c54,0.2151,19.614754,102.149713
2025-08-01,r12c55,0.0524,19.614754,102.245078
2025-08-01,r12c56,0.7766,19.614754,102.340443
2025-08-01,r12c57,0.7538,19.614754,102.435808
2025-08-01,r12c58,0.7189,19.614754,102.531173
2025-08-01,r12c59,0.9743,19.614754,102.626538
2025-08-01,r12c60,0.8751,19.614754,102.721903
2025-08-01,r12c61,0.1275,19.614754,102.817268
2025-08-01,r12c62,0.9284,19.614754,102.912633
2025-08-01,r12c63,0.1373,19.614754,103.007998
2025-08-01,r12c64,0.9559,19.614754,103.103363
2025-08-01,r12c65,0.3083,19.614754,103.198728
2025-08-01,r12c66,0.9724,19.614754,103.294093
2025-08-01,r12c67,0.4631,19.614754,103.389458
2025-08-01,r12c68,0.7039,19.614754,103.484824
2025-08-01,r12c69,0.2928,19.614754,103.580189
2025-08-01,r12c70,0.0217,19.614754,103.675554
2025-08-01,r12c71,0.1871,19.614754,103.770919
2025-08-01,r12c72,0.6251,19.614754,103.866284
2025-08-01,r12c73,0.7155,19.614754,103.961649
2025-08-01,r12c74,0.6395,19.614754,104.057014
2025-08-01,r12c75,0.7354,19.614754,104.152379
2025-08-01,r12c76,0.1703,19.614754,104.247744
2025-08-01,r12c77,0.548,19.614754,104.343109
2025-08-01,r12c78,0.3142,19.614754,104.438474
2025-08-01,r12c79,0.6593,19.614754,104.533839
2025-08-01,r12c80,0.0656,19.614754,104.629204
2025-08-01,r12c81,0.4773,19.614754,104.724569
2025-08-01,r12c82,0.3026,19.614754,104.819934
2025-08-01,r12c83,0.5825,19.614754,104.915299
2025-08-01,r12c84,0.789,19.614754,105.010664
2025-08-01,r12c85,0.3559,19.614754,105.106029
2025-08-01,r12c86,0.5446,19.614754,105.201394
2025-08-01,r12c87,0.3919,19.614754,105.29676
2025-08-01,r12c88,0.1003,19.614754,105.392125
2025-08-01,r12c89,0.025,19.614754,105.48749
2025-08-01,r12c90,0.6667,19.614754,105.582855
2025-08-01,r12c91,0.683,19.614754,105.67822
2025-08-01,r12c92,0.8513,19.614754,105.773585
2025-08-01,r12c93,0.8592,19.614754,105.86895
2025-08-01,r13c0,0.468,19.524317,97.0
2025-08-01,r13c1,0.8024,19.524317,97.095312
2025-08-01,r13c2,0.9047,19.524317,97.190623
2025-08-01,r13c3,0.1812,19.524317,97.285935
2025-08-01,r13c4,0.7369,19.524317,97.381246
2025-08-01,r13c5,0.9035,19.524317,97.476558
2025-08-01,r13c6,0.9086,19.524317,97.571869
2025-08-01,r13c7,0.3199,19.524317,97.667181
2025-08-01,r13c8,0.1626,19.524317,97.762492
2025-08-01,r13c9,0.1598,19.524317,97.857804
2025-08-01,r13c10,0.619,19.524317,97.953116
2025-08-01,r13c11,0.0156,19.524317,98.048427
2025-08-01,r13c12,0.0015,19.524317,98.143739
2025-08-01,r13c13,0.6457,19.524317,98.23905
2025-08-01,r13c14,0.8944,19.524317,98.334362
2025-08-01,r13c15,0.8235,19.524317,98.429673
2025-08-01,r13c16,0.5442,19.524317,98.524985
2025-08-01,r13c17,0.8461,19.524317,98.620296
2025-08-01,r13c18,0.0971,19.524317,98.715608
2025-08-01,r13c19,0.2649,19.524317,98.81092
2025-08-01,r13c20,0.7778,19.524317,98.906231
2025-08-01,r13c21,0.1641,19.524317,99.001543
2025-08-01,r13c22,0.9407,19.524317,99.096854
2025-08-01,r13c23,0.632,19.524317,99.192166
2025-08-01,r13c24,0.8653,19.524317,99.287477
2025-08-01,r13c25,0.0369,19.524317,99.382789
2025-08-01,r13c26,0.1593,19.524317,99.4781
2025-08-01,r13c27,0.6203,19.524317,99.573412
2025-08-01,r13c28,0.8973,19.524317,99.668724
2025-08-01,r13c29,0.0142,19.524317,99.764035
2025-08-01,r13c30,0.8371,19.524317,99.859347
2025-08-01,r13c31,0.1106,19.524317,99.954658
2025-08-01,r13c32,0.2451,19.524317,100.04997
2025-08-01,r13c33,0.0244,19.524317,100.145281
2025-08-01,r13c34,0.469,19.524317,100.240593
2025-08-01,r13c35,0.0933,19.524317,100.335905
2025-08-01,r13c36,0.3416,19.524317,100.431216
2025-08-01,r13c37,0.8801,19.524317,100.526528
2025-08-01,r13c38,0.6707,19.524317,100.621839
2025-08-01,r13c39,0.1181,19.524317,100.717151
2025-08-01,r13c40,0.251,19.524317,100.812462
2025-08-01,r13c41,0.2724,19.524317,100.907774
2025-08-01,r13c42,0.1446,19.524317,101.003085
2025-08-01,r13c43,0.6848,19.524317,101.098397
2025-08-01,r13c44,0.9387,19.524317,101.193709
2025-08-01,r13c45,0.1324,19.524317,101.28902
2025-08-01,r13c46,0.5187,19.524317,101.384332
2025-08-01,r13c47,0.5617,19.524317,101.479643
2025-08-01,r13c48,0.9197,19.524317,101.574955
2025-08-01,r13c49,0.9174,19.524317,101.670266
2025-08-01,r13c50,0.212,19.524317,101.765578
2025-08-01,r13c51,0.9359,19.524317,101.860889
2025-08-01,r13c52,0.5903,19.524317,101.956201
2025-08-01,r13c53,0.9839,19.524317,102.051513
2025-08-01,r13c54,0.3727,19.524317,102.146824
2025-08-01,r13c55,0.561,19.524317,102.242136
2025-08-01,r13c56,0.7472,19.524317,102.337447
2025-08-01,r13c57,0.2049,19.524317,102.432759
2025-08-01,r13c58,0.6115,19.524317,102.52807
2025-08-01,r13c59,0.5958,19.524317,102.623382
2025-08-01,r13c60,0.3338,19.524317,102.718693
2025-08-01,r13c61,0.0464,19.524317,102.814005
2025-08-01,r13c62,0.9487,19.524317,102.909317
2025-08-01,r13c63,0.3643,19.524317,103.004628
2025-08-01,r13c64,0.5806,19.524317,103.09994
2025-08-01,r13c65,0.5056,19.524317,103.195251
2025-08-01,r13c66,0.9765,19.524317,103.290563
2025-08-01,r13c67,0.2285,19.524317,103.385874
2025-08-01,r13c68,0.8198,19.524317,103.481186
2025-08-01,r13c69,0.7071,19.524317,103.576497
2025-08-01,r13c70,0.463,19.524317,103.671809
2025-08-01,r13c71,0.4937,19.524317,103.767121
2025-08-01,r13c72,0.3977,19.524317,103.862432
2025-08-01,r13c73,0.9168,19.524317,103.957744
2025-08-01,r13c74,0.9905,19.524317,104.053055
2025-08-01,r13c75,0.3611,19.524317,104.148367
2025-08-01,r13c76,0.045,19.524317,104.243678
2025-08-01,r13c77,0.25,19.524317,104.33899
2025-08-01,r13c78,0.5763,19.524317,104.434301
2025-08-01,r13c79,0.4855,19.524317,104.529613
2025-08-01,r13c80,0.2333,19.524317,104.624925
2025-08-01,r13c81,0.9314,19.524317,104.720236
2025-08-01,r13c82,0.417,19.524317,104.815548
2025-08-01,r13c83,0.0931,19.524317,104.910859
2025-08-01,r13c84,0.1809,19.524317,105.006171
2025-08-01,r13c85,0.8908,19.524317,105.101482
2025-08-01,r13c86,0.6542,19.524317,105.196794
2025-08-01,r13c87,0.6169,19.524317,105.292105
2025-08-01,r13c88,0.0007,19.524317,105.387417
2025-08-01,r13c89,0.2307,19.524317,105.482729
2025-08-01,r13c90,0.7214,19.524317,105.57804
2025-08-01,r13c91,0.9413,19.524317,105.673352
2025-08-01,r13c92,0.8791,19.524317,105.768663
2025-08-01,r13c93,0.9113,19.524317,105.863975
2025-08-01,r14c0,0.6986,19.43388,97.0
2025-08-01,r14c1,0.4431,19.43388,97.095258
2025-08-01,r14c2,0.9917,19.43388,97.190517
2025-08-01,r14c3,0.952,19.43388,97.285775
2025-08-01,r14c4,0.5393,19.43388,97.381033
2025-08-01,r14c5,0.1508,19.43388,97.476292
2025-08-01,r14c6,0.2677,19.43388,97.57155
2025-08-01,r14c7,0.0543,19.43388,97.666809
2025-08-01,r14c8,0.4173,19.43388,97.762067
2025-08-01,r14c9,0.8179,19.43388,97.857325
2025-08-01,r14c10,0.8608,19.43388,97.952584
2025-08-01,r14c11,0.1849,19.43388,98.047842
2025-08-01,r14c12,0.3815,19.43388,98.1431
2025-08-01,r14c13,0.6343,19.43388,98.238359
2025-08-01,r14c14,0.6525,19.43388,98.333617
2025-08-01,r14c15,0.4715,19.43388,98.428875
2025-08-01,r14c16,0.4667,19.43388,98.524134
2025-08-01,r14c17,0.485,19.43388,98.619392
2025-08-01,r14c18,0.5947,19.43388,98.71465
2025-08-01,r14c19,0.142,19.43388,98.809909
2025-08-01,r14c20,0.98,19.43388,98.905167
2025-08-01,r14c21,0.6603,19.43388,99.000426
2025-08-01,r14c22,0.7351,19.43388,99.095684
2025-08-01,r14c23,0.2188,19.43388,99.190942
2025-08-01,r14c24,0.487,19.43388,99.286201
2025-08-01,r14c25,0.906,19.43388,99.381459
2025-08-01,r14c26,0.7175,19.43388,99.476717
2025-08-01,r14c27,0.9822,19.43388,99.571976
2025-08-01,r14c28,0.8988,19.43388,99.667234
2025-08-01,r14c29,0.5644,19.43388,99.762492
2025-08-01,r14c30,0.9572,19.43388,99.857751
2025-08-01,r14c31,0.082,19.43388,99.953009
2025-08-01,r14c32,0.3782,19.43388,100.048268
2025-08-01,r14c33,0.6169,19.43388,100.143526
2025-08-01,r14c34,0.53,19.43388,100.238784
2025-08-01,r14c35,0.2853,19.43388,100.334043
2025-08-01,r14c36,0.9579,19.43388,100.429301
2025-08-01,r14c37,0.4499,19.43388,100.524559
2025-08-01,r14c38,0.1246,19.43388,100.619818
2025-08-01,r14c39,0.6233,19.43388,100.715076
2025-08-01,r14c40,0.781,19.43388,100.810334
2025-08-01,r14c41,0.5901,19.43388,100.905593
2025-08-01,r14c42,0.9622,19.43388,101.000851
2025-08-01,r14c43,0.1891,19.43388,101.096109
2025-08-01,r14c44,0.1279,19.43388,101.191368
2025-08-01,r14c45,0.5651,19.43388,101.286626
2025-08-01,r14c46,0.5968,19.43388,101.381885
2025-08-01,r14c47,0.4174,19.43388,101.477143
2025-08-01,r14c48,0.6362,19.43388,101.572401
2025-08-01,r14c49,0.4705,19.43388,101.66766
2025-08-01,r14c50,0.7014,19.43388,101.762918
2025-08-01,r14c51,0.7334,19.43388,101.858176
2025-08-01,r14c52,0.2749,19.43388,101.953435
2025-08-01,r14c53,0.5136,19.43388,102.048693
2025-08-01,r14c54,0.816,19.43388,102.143951
2025-08-01,r14c55,0.8543,19.43388,102.23921
2025-08-01,r14c56,0.6894,19.43388,102.334468
2025-08-01,r14c57,0.46,19.43388,102.429726
2025-08-01,r14c58,0.4722,19.43388,102.524985
2025-08-01,r14c59,0.8474,19.43388,102.620243
2025-08-01,r14c60,0.5504,19.43388,102.715502
2025-08-01,r14c61,0.1309,19.43388,102.81076
2025-08-01,r14c62,0.0646,19.43388,102.906018
2025-08-01,r14c63,0.1558,19.43388,103.001277
2025-08-01,r14c64,0.118,19.43388,103.096535
2025-08-01,r14c65,0.6361,19.43388,103.191793
2025-08-01,r14c66,0.8889,19.43388,103.287052
2025-08-01,r14c67,0.8707,19.43388,103.38231
2025-08-01,r14c68,0.5486,19.43388,103.477568
2025-08-01,r14c69,0.9019,19.43388,103.572827
2025-08-01,r14c70,0.3888,19.43388,103.668085
2025-08-01,r14c71,0.0991,19.43388,103.763344
2025-08-01,r14c72,0.8589,19.43388,103.858602
2025-08-01,r14c73,0.9182,19.43388,103.95386
2025-08-01,r14c74,0.5284,19.43388,104.049119
2025-08-01,r14c75,0.4932,19.43388,104.144377
2025-08-01,r14c76,0.5974,19.43388,104.239635
2025-08-01,r14c77,0.6017,19.43388,104.334894
2025-08-01,r14c78,0.1615,19.43388,104.430152
2025-08-01,r14c79,0.47,19.43388,104.52541
2025-08-01,r14c80,0.4109,19.43388,104.620669
2025-08-01,r14c81,0.6909,19.43388,104.715927
2025-08-01,r14c82,0.8727,19.43388,104.811185
2025-08-01,r14c83,0.7685,19.43388,104.906444
2025-08-01,r14c84,0.9124,19.43388,105.001702
2025-08-01,r14c85,0.7898,19.43388,105.096961
2025-08-01,r14c86,0.7074,19.43388,105.192219
2025-08-01,r14c87,0.844,19.43388,105.287477
2025-08-01,r14c88,0.96,19.43388,105.382736
2025-08-01,r14c89,0.3422,19.43388,105.477994
2025-08-01,r14c90,0.8898,19.43388,105.573252
2025-08-01,r14c91,0.216,19.43388,105.668511
2025-08-01,r14c92,0.5104,19.43388,105.763769
2025-08-01,r14c93,0.3265,19.43388,105.859027
2025-08-01,r15c0,0.7118,19.343442,97.0
2025-08-01,r15c1,0.2315,19.343442,97.095205
2025-08-01,r15c2,0.103,19.343442,97.190411
2025-08-01,r15c3,0.1694,19.343442,97.285616
2025-08-01,r15c4,0.5318,19.343442,97.380822
2025-08-01,r15c5,0.9659,19.343442,97.476027
2025-08-01,r15c6,0.1327,19.343442,97.571233
2025-08-01,r15c7,0.4072,19.343442,97.666438
2025-08-01,r15c8,0.492,19.343442,97.761644
2025-08-01,r15c9,0.8995,19.343442,97.856849
2025-08-01,r15c10,0.0377,19.343442,97.952055
2025-08-01,r15c11,0.5162,19.343442,98.04726
2025-08-01,r15c12,0.825,19.343442,98.142465
2025-08-01,r15c13,0.3804,19.343442,98.237671
2025-08-01,r15c14,0.3772,19.343442,98.332876
2025-08-01,r15c15,0.611,19.343442,98.428082
2025-08-01,r15c16,0.4963,19.343442,98.523287
2025-08-01,r15c17,0.625,19.343442,98.618493
2025-08-01,r15c18,0.4269,19.343442,98.713698
2025-08-01,r15c19,0.1757,19.343442,98.808904
2025-08-01,r15c20,0.5168,19.343442,98.904109
2025-08-01,r15c21,0.1052,19.343442,98.999315
2025-08-01,r15c22,0.8645,19.343442,99.09452
2025-08-01,r15c23,0.4217,19.343442,99.189726
2025-08-01,r15c24,0.4374,19.343442,99.284931
2025-08-01,r15c25,0.5071,19.343442,99.380136
2025-08-01,r15c26,0.2074,19.343442,99.475342
2025-08-01,r15c27,0.8213,19.343442,99.570547
2025-08-01,r15c28,0.0843,19.343442,99.665753
2025-08-01,r15c29,0.2419,19.343442,99.760958
2025-08-01,r15c30,0.75,19.343442,99.856164
2025-08-01,r15c31,0.5993,19.343442,99.951369
2025-08-01,r15c32,0.1126,19.343442,100.046575
2025-08-01,r15c33,0.3723,19.343442,100.14178
2025-08-01,r15c34,0.9859,19.343442,100.236986
2025-08-01,r15c35,0.1262,19.343442,100.332191
2025-08-01,r15c36,0.0059,19.343442,100.427396
2025-08-01,r15c37,0.3433,19.343442,100.522602
2025-08-01,r15c38,0.1262,19.343442,100.617807
2025-08-01,r15c39,0.834,19.343442,100.713013
2025-08-01,r15c40,0.7104,19.343442,100.808218
2025-08-01,r15c41,0.5221,19.343442,100.903424
2025-08-01,r15c42,0.2969,19.343442,100.998629
2025-08-01,r15c43,0.2141,19.343442,101.093835
2025-08-01,r15c44,0.692,19.343442,101.18904
2025-08-01,r15c45,0.8683,19.343442,101.284246
2025-08-01,r15c46,0.3178,19.343442,101.379451
2025-08-01,r15c47,0.8416,19.343442,101.474657
2025-08-01,r15c48,0.375,19.343442,101.569862
2025-08-01,r15c49,0.1296,19.343442,101.665067
2025-08-01,r15c50,0.1434,19.343442,101.760273
2025-08-01,r15c51,0.6218,19.343442,101.855478
2025-08-01,r15c52,0.5196,19.343442,101.950684
2025-08-01,r15c53,0.3411,19.343442,102.045889
2025-08-01,r15c54,0.8086,19.343442,102.141095
2025-08-01,r15c55,0.978,19.343442,102.2363
2025-08-01,r15c56,0.5477,19.343442,102.331506
2025-08-01,r15c57,0.1003,19.343442,102.426711
2025-08-01,r15c58,0.3551,19.343442,102.521917
2025-08-01,r15c59,0.5197,19.343442,102.617122
2025-08-01,r15c60,0.355,19.343442,102.712327
2025-08-01,r15c61,0.7274,19.343442,102.807533
2025-08-01,r15c62,0.0395,19.343442,102.902738
2025-08-01,r15c63,0.5087,19.343442,102.997944
2025-08-01,r15c64,0.1369,19.343442,103.093149
2025-08-01,r15c65,0.1627,19.343442,103.188355
2025-08-01,r15c66,0.224,19.343442,103.28356
2025-08-01,r15c67,0.0437,19.343442,103.378766
2025-08-01,r15c68,0.2312,19.343442,103.473971
2025-08-01,r15c69,0.3467,19.343442,103.569177
2025-08-01,r15c70,0.1684,19.343442,103.664382
2025-08-01,r15c71,0.1425,19.343442,103.759588
2025-08-01,r15c72,0.6628,19.343442,103.854793
2025-08-01,r15c73,0.5092,19.343442,103.949998
2025-08-01,r15c74,0.3735,19.343442,104.045204
2025-08-01,r15c75,0.8923,19.343442,104.140409
2025-08-01,r15c76,0.075,19.343442,104.235615
2025-08-01,r15c77,0.8008,19.343442,104.33082
2025-08-01,r15c78,0.1739,19.343442,104.426026
2025-08-01,r15c79,0.375,19.343442,104.521231
2025-08-01,r15c80,0.4671,19.343442,104.616437
2025-08-01,r15c81,0.1622,19.343442,104.711642
2025-08-01,r15c82,0.6417,19.343442,104.806848
2025-08-01,r15c83,0.681,19.343442,104.902053
2025-08-01,r15c84,0.5101,19.343442,104.997258
2025-08-01,r15c85,0.9369,19.343442,105.092464
2025-08-01,r15c86,0.09,19.343442,105.187669
2025-08-01,r15c87,0.1244,19.343442,105.282875
2025-08-01,r15c88,0.5069,19.343442,105.37808
2025-08-01,r15c89,0.7847,19.343442,105.473286
2025-08-01,r15c90,0.205,19.343442,105.568491
2025-08-01,r15c91,0.2622,19.343442,105.663697
2025-08-01,r15c92,0.9967,19.343442,105.758902
2025-08-01,r15c93,0.714,19.343442,105.854108
2025-08-01,r16c0,0.0151,19.253005,97.0
2025-08-01,r16c1,0.4215,19.253005,97.095153
2025-08-01,r16c2,0.8209,19.253005,97.190306
2025-08-01,r16c3,0.8066,19.253005,97.285459
2025-08-01,r16c4,0.9373,19.253005,97.380611
2025-08-01,r16c5,0.9507,19.253005,97.475764
2025-08-01,r16c6,0.8227,19.253005,97.570917
2025-08-01,r16c7,0.1295,19.253005,97.66607
2025-08-01,r16c8,0.7151,19.253005,97.761223
2025-08-01,r16c9,0.2169,19.253005,97.856376
2025-08-01,r16c10,0.5883,19.253005,97.951529
2025-08-01,r16c11,0.5831,19.253005,98.046681
2025-08-01,r16c12,0.5682,19.253005,98.141834
2025-08-01,r16c13,0.3331,19.253005,98.236987
2025-08-01,r16c14,0.5043,19.253005,98.33214
2025-08-01,r16c15,0.0205,19.253005,98.427293
2025-08-01,r16c16,0.225,19.253005,98.522446
2025-08-01,r16c17,0.5803,19.253005,98.617598
2025-08-01,r16c18,0.4678,19.253005,98.712751
2025-08-01,r16c19,0.0293,19.253005,98.807904
2025-08-01,r16c20,0.2138,19.253005,98.903057
2025-08-01,r16c21,0.6178,19.253005,98.99821
2025-08-01,r16c22,0.6548,19.253005,99.093363
2025-08-01,r16c23,0.8042,19.253005,99.188516
2025-08-01,r16c24,0.5513,19.253005,99.283668
2025-08-01,r16c25,0.3999,19.253005,99.378821
2025-08-01,r16c26,0.6222,19.253005,99.473974
2025-08-01,r16c27,0.7906,19.253005,99.569127
2025-08-01,r16c28,0.0426,19.253005,99.66428
2025-08-01,r16c29,0.0009,19.253005,99.759433
2025-08-01,r16c30,0.0375,19.253005,99.854586
2025-08-01,r16c31,0.5572,19.253005,99.949738
2025-08-01,r16c32,0.7435,19.253005,100.044891
2025-08-01,r16c33,0.6407,19.253005,100.140044
2025-08-01,r16c34,0.7011,19.253005,100.235197
2025-08-01,r16c35,0.307,19.253005,100.33035
2025-08-01,r16c36,0.8286,19.253005,100.425503
2025-08-01,r16c37,0.3881,19.253005,100.520656
2025-08-01,r16c38,0.1192,19.253005,100.615808
